"ID","Pred"
"2019_1396_1433",0.448726028203964
"2019_1251_1433",0.14790016412735
"2019_1387_1433",0.127756267786026
"2019_1133_1433",0.126690536737442
"2019_1295_1433",0.0661149919033051
"2019_1300_1433",0.0593064650893211
"2019_1211_1433",0.813121199607849
"2019_1276_1433",0.693832576274872
"2019_1403_1433",0.533142268657684
"2019_1199_1433",0.669556021690369
"2019_1266_1433",0.627182066440582
"2019_1138_1433",0.707337498664856
"2019_1305_1433",0.62233704328537
"2019_1393_1433",0.431329339742661
"2019_1124_1433",0.381957620382309
"2019_1196_1433",0.462732225656509
"2019_1113_1433",0.318182051181793
"2019_1385_1433",0.353160053491592
"2019_1293_1433",0.438379853963852
"2019_1297_1433",0.106148689985275
"2019_1285_1433",0.106148689985275
"2019_1192_1433",0.0527778267860413
"2019_1341_1433",0.0724936276674271
"2019_1314_1433",0.791399538516998
"2019_1246_1433",0.692111492156982
"2019_1222_1433",0.64519602060318
"2019_1242_1433",0.64519602060318
"2019_1120_1433",0.721448421478271
"2019_1235_1433",0.617392003536224
"2019_1429_1433",0.526790380477905
"2019_1371_1433",0.34151765704155
"2019_1326_1433",0.306305348873138
"2019_1308_1433",0.194348782300949
"2019_1318_1433",0.153448238968849
"2019_1209_1433",0.106148689985275
"2019_1101_1433",0.172998949885368
"2019_1233_1433",0.0560734868049622
"2019_1397_1433",0.737099170684814
"2019_1345_1433",0.562774002552032
"2019_1243_1433",0.556606650352478
"2019_1153_1433",0.518979012966156
"2019_1279_1433",0.398564845323563
"2019_1328_1433",0.482030987739563
"2019_1234_1433",0.488777220249176
"2019_1388_1433",0.463409185409546
"2019_1332_1433",0.284035980701447
"2019_1414_1433",0.184583857655525
"2019_1330_1433",0.127756267786026
"2019_1159_1433",0.133495852351189
"2019_1205_1433",0.060286782681942
"2019_1181_1416",0.902361154556274
"2019_1277_1416",0.800102651119232
"2019_1261_1416",0.761304497718811
"2019_1280_1416",0.73353123664856
"2019_1268_1416",0.56430983543396
"2019_1257_1416",0.611311078071594
"2019_1278_1416",0.353018581867218
"2019_1125_1416",0.441961705684662
"2019_1396_1416",0.420467019081116
"2019_1251_1416",0.134593695402145
"2019_1387_1416",0.197503611445427
"2019_1133_1416",0.170252427458763
"2019_1295_1416",0.0560734868049622
"2019_1300_1416",0.0597943589091301
"2019_1211_1416",0.881774187088013
"2019_1276_1416",0.754258513450623
"2019_1403_1416",0.760814249515533
"2019_1199_1416",0.749350309371948
"2019_1266_1416",0.651331007480621
"2019_1138_1416",0.788533210754395
"2019_1305_1416",0.73353123664856
"2019_1393_1416",0.399302780628204
"2019_1124_1416",0.556570470333099
"2019_1196_1416",0.59816986322403
"2019_1113_1416",0.314014464616776
"2019_1385_1416",0.266510128974915
"2019_1293_1416",0.45373323559761
"2019_1297_1416",0.177853122353554
"2019_1285_1416",0.192820936441422
"2019_1192_1416",0.0789181068539619
"2019_1341_1416",0.0849152132868767
"2019_1314_1416",0.881774187088013
"2019_1246_1416",0.755845665931702
"2019_1222_1416",0.74377316236496
"2019_1242_1416",0.764497935771942
"2019_1120_1416",0.720763087272644
"2019_1235_1416",0.754046261310577
"2019_1371_1416",0.346948862075806
"2019_1326_1416",0.41496068239212
"2019_1308_1416",0.24198842048645
"2019_1318_1416",0.227812975645065
"2019_1209_1416",0.170368641614914
"2019_1101_1416",0.297924041748047
"2019_1233_1416",0.0931553021073341
"2019_1397_1416",0.833972811698914
"2019_1345_1416",0.755845665931702
"2019_1243_1416",0.619335114955902
"2019_1153_1416",0.712674558162689
"2019_1279_1416",0.468655526638031
"2019_1328_1416",0.666150391101837
"2019_1234_1416",0.552819728851318
"2019_1388_1416",0.534100592136383
"2019_1332_1416",0.336120516061783
"2019_1414_1416",0.193071514368057
"2019_1330_1416",0.135253056883812
"2019_1159_1416",0.255791693925858
"2019_1205_1416",0.0596515387296677
"2019_1181_1278",0.914549946784973
"2019_1277_1278",0.819175541400909
"2019_1261_1278",0.775876343250275
"2019_1268_1278",0.554848968982697
"2019_1257_1278",0.554848968982697
"2019_1125_1278",0.518186986446381
"2019_1251_1278",0.364841550588608
"2019_1133_1278",0.165662080049515
"2019_1211_1278",0.896201074123383
"2019_1276_1278",0.740464389324188
"2019_1199_1278",0.675958395004272
"2019_1266_1278",0.554848968982697
"2019_1138_1278",0.756503880023956
"2019_1124_1278",0.557297348976135
"2019_1196_1278",0.620671153068542
"2019_1113_1278",0.481527417898178
"2019_1192_1278",0.0937911570072174
"2019_1246_1278",0.784095346927643
"2019_1222_1278",0.697640299797058
"2019_1242_1278",0.799653649330139
"2019_1120_1278",0.742661237716675
"2019_1235_1278",0.735256135463715
"2019_1209_1278",0.146233677864075
"2019_1101_1278",0.312347203493118
"2019_1233_1278",0.0841734036803246
"2019_1243_1278",0.616763353347778
"2019_1153_1278",0.625261127948761
"2019_1234_1278",0.639674305915833
"2019_1159_1278",0.228360414505005
"2019_1205_1278",0.0894112065434456
"2019_1124_1125",0.527776300907135
"2019_1113_1125",0.315327078104019
"2019_1120_1125",0.763402998447418
"2019_1101_1125",0.177386686205864
"2019_1181_1396",0.897702693939209
"2019_1277_1396",0.783644378185272
"2019_1261_1396",0.785265624523163
"2019_1280_1396",0.810339748859406
"2019_1268_1396",0.67431515455246
"2019_1257_1396",0.642380118370056
"2019_1278_1396",0.544951140880585
"2019_1125_1396",0.532823741436005
"2019_1251_1396",0.363790661096573
"2019_1387_1396",0.11895314604044
"2019_1133_1396",0.106148689985275
"2019_1295_1396",0.0509406365454197
"2019_1300_1396",0.0546619668602943
"2019_1211_1396",0.889993786811829
"2019_1276_1396",0.656537294387817
"2019_1199_1396",0.706993162631989
"2019_1266_1396",0.59200394153595
"2019_1138_1396",0.768875598907471
"2019_1305_1396",0.689760148525238
"2019_1393_1396",0.577024877071381
"2019_1124_1396",0.577024877071381
"2019_1196_1396",0.515076875686646
"2019_1113_1396",0.444292932748795
"2019_1385_1396",0.364032387733459
"2019_1293_1396",0.451736211776733
"2019_1297_1396",0.21269553899765
"2019_1285_1396",0.156374782323837
"2019_1192_1396",0.0510820411145687
"2019_1341_1396",0.0468967109918594
"2019_1314_1396",0.804377436637878
"2019_1246_1396",0.686082899570465
"2019_1222_1396",0.770958662033081
"2019_1242_1396",0.736014366149902
"2019_1120_1396",0.850716710090637
"2019_1235_1396",0.810339748859406
"2019_1371_1396",0.522518217563629
"2019_1326_1396",0.462732225656509
"2019_1308_1396",0.38629138469696
"2019_1318_1396",0.259026229381561
"2019_1209_1396",0.106643073260784
"2019_1101_1396",0.126690536737442
"2019_1233_1396",0.0510820411145687
"2019_1345_1396",0.653543472290039
"2019_1243_1396",0.680151283740997
"2019_1153_1396",0.614491522312164
"2019_1279_1396",0.542029142379761
"2019_1328_1396",0.59699285030365
"2019_1234_1396",0.483929544687271
"2019_1388_1396",0.429518550634384
"2019_1332_1396",0.439487367868423
"2019_1330_1396",0.116398230195045
"2019_1159_1396",0.115864470601082
"2019_1205_1396",0.0510820411145687
"2019_1181_1251",0.953254699707031
"2019_1125_1251",0.717870533466339
"2019_1133_1251",0.121376380324364
"2019_1211_1251",0.934019446372986
"2019_1199_1251",0.848498284816742
"2019_1138_1251",0.853652656078339
"2019_1124_1251",0.793677389621735
"2019_1196_1251",0.77917468547821
"2019_1113_1251",0.579965174198151
"2019_1192_1251",0.0646507516503334
"2019_1246_1251",0.784863293170929
"2019_1222_1251",0.904428124427795
"2019_1242_1251",0.865332722663879
"2019_1120_1251",0.890954196453094
"2019_1235_1251",0.859412968158722
"2019_1209_1251",0.207100942730904
"2019_1101_1251",0.168576121330261
"2019_1233_1251",0.0786612629890442
"2019_1243_1251",0.836397111415863
"2019_1153_1251",0.80485725402832
"2019_1234_1251",0.667462050914764
"2019_1159_1251",0.237860679626465
"2019_1205_1251",0.0991822928190231
"2019_1181_1387",0.953346431255341
"2019_1277_1387",0.872446298599243
"2019_1261_1387",0.915623664855957
"2019_1280_1387",0.906078517436981
"2019_1268_1387",0.769330859184265
"2019_1257_1387",0.788869857788086
"2019_1278_1387",0.783074080944061
"2019_1125_1387",0.730057656764984
"2019_1251_1387",0.687574803829193
"2019_1133_1387",0.202832505106926
"2019_1295_1387",0.163198977708817
"2019_1300_1387",0.0835577249526978
"2019_1211_1387",0.935404658317566
"2019_1276_1387",0.774437725543976
"2019_1199_1387",0.831328690052032
"2019_1266_1387",0.804594814777374
"2019_1138_1387",0.890124320983887
"2019_1305_1387",0.881558179855347
"2019_1124_1387",0.783074080944061
"2019_1196_1387",0.804684579372406
"2019_1113_1387",0.680146336555481
"2019_1385_1387",0.819877445697784
"2019_1293_1387",0.729428946971893
"2019_1297_1387",0.554848968982697
"2019_1285_1387",0.374997198581696
"2019_1192_1387",0.359772622585297
"2019_1341_1387",0.308412939310074
"2019_1314_1387",0.905727207660675
"2019_1246_1387",0.813855230808258
"2019_1222_1387",0.885195672512054
"2019_1242_1387",0.876200616359711
"2019_1120_1387",0.93320220708847
"2019_1235_1387",0.893347680568695
"2019_1371_1387",0.70563131570816
"2019_1326_1387",0.814585208892822
"2019_1308_1387",0.693431079387665
"2019_1318_1387",0.440068453550339
"2019_1209_1387",0.427460849285126
"2019_1101_1387",0.197893232107162
"2019_1233_1387",0.163921937346458
"2019_1345_1387",0.796303749084473
"2019_1243_1387",0.862128257751465
"2019_1153_1387",0.801790118217468
"2019_1279_1387",0.832004308700562
"2019_1328_1387",0.81678718328476
"2019_1234_1387",0.758114755153656
"2019_1332_1387",0.800955176353455
"2019_1330_1387",0.521554291248322
"2019_1159_1387",0.420945882797241
"2019_1205_1387",0.112741403281689
"2019_1181_1463",0.953254699707031
"2019_1277_1463",0.880698263645172
"2019_1261_1463",0.906180322170258
"2019_1439_1463",0.839054524898529
"2019_1280_1463",0.901486158370972
"2019_1268_1463",0.796327292919159
"2019_1257_1463",0.787450611591339
"2019_1433_1463",0.808617293834686
"2019_1416_1463",0.830672025680542
"2019_1278_1463",0.773109972476959
"2019_1125_1463",0.850380718708038
"2019_1396_1463",0.658558964729309
"2019_1251_1463",0.631797850131989
"2019_1387_1463",0.340596824884415
"2019_1133_1463",0.13193042576313
"2019_1295_1463",0.152524441480637
"2019_1300_1463",0.0576725378632545
"2019_1211_1463",0.919305741786957
"2019_1276_1463",0.851120948791504
"2019_1403_1463",0.857679486274719
"2019_1199_1463",0.834149599075317
"2019_1266_1463",0.758265316486359
"2019_1138_1463",0.908512532711029
"2019_1305_1463",0.883794903755188
"2019_1393_1463",0.797803461551666
"2019_1124_1463",0.797803461551666
"2019_1196_1463",0.797803461551666
"2019_1113_1463",0.650047659873962
"2019_1385_1463",0.755058526992798
"2019_1293_1463",0.789163827896118
"2019_1436_1463",0.535498976707458
"2019_1297_1463",0.403649091720581
"2019_1285_1463",0.297509521245956
"2019_1192_1463",0.240964815020561
"2019_1341_1463",0.0737988278269768
"2019_1314_1463",0.904549956321716
"2019_1246_1463",0.821806192398071
"2019_1222_1463",0.907006561756134
"2019_1242_1463",0.904101848602295
"2019_1120_1463",0.893853366374969
"2019_1235_1463",0.899431765079498
"2019_1459_1463",0.837999999523163
"2019_1429_1463",0.837440311908722
"2019_1449_1463",0.830781757831573
"2019_1371_1463",0.710854530334473
"2019_1326_1463",0.77917468547821
"2019_1308_1463",0.713374316692352
"2019_1318_1463",0.588655412197113
"2019_1209_1463",0.357001543045044
"2019_1101_1463",0.222211673855782
"2019_1233_1463",0.227737337350845
"2019_1438_1463",0.837999999523163
"2019_1397_1463",0.877231061458588
"2019_1345_1463",0.857679486274719
"2019_1243_1463",0.851120948791504
"2019_1458_1463",0.816188812255859
"2019_1437_1463",0.829397320747375
"2019_1153_1463",0.861689388751984
"2019_1279_1463",0.814695000648499
"2019_1328_1463",0.858778893947601
"2019_1234_1463",0.830672025680542
"2019_1388_1463",0.792952299118042
"2019_1332_1463",0.713438153266907
"2019_1414_1463",0.703737735748291
"2019_1330_1463",0.447912395000458
"2019_1159_1463",0.28386452794075
"2019_1205_1463",0.155216217041016
"2019_1125_1133",0.947819709777832
"2019_1124_1133",0.932584702968597
"2019_1113_1133",0.93675822019577
"2019_1120_1133",0.943642795085907
"2019_1101_1133",0.646169126033783
"2019_1181_1295",0.978288888931274
"2019_1277_1295",0.963768482208252
"2019_1261_1295",0.938214302062988
"2019_1280_1295",0.95525324344635
"2019_1268_1295",0.887993276119232
"2019_1257_1295",0.932215869426727
"2019_1278_1295",0.920367121696472
"2019_1125_1295",0.956909477710724
"2019_1251_1295",0.930686295032501
"2019_1133_1295",0.782628238201141
"2019_1211_1295",0.966736197471619
"2019_1276_1295",0.948350608348846
"2019_1199_1295",0.938506126403809
"2019_1266_1295",0.936780154705048
"2019_1138_1295",0.973759293556213
"2019_1124_1295",0.956759393215179
"2019_1196_1295",0.935825109481812
"2019_1113_1295",0.9186772108078
"2019_1293_1295",0.931464374065399
"2019_1285_1295",0.930829048156738
"2019_1192_1295",0.468891203403473
"2019_1246_1295",0.929511427879333
"2019_1222_1295",0.96707147359848
"2019_1242_1295",0.954403340816498
"2019_1120_1295",0.966108918190002
"2019_1235_1295",0.963910460472107
"2019_1209_1295",0.93992018699646
"2019_1101_1295",0.757286012172699
"2019_1233_1295",0.663048326969147
"2019_1243_1295",0.921488285064697
"2019_1153_1295",0.943651616573334
"2019_1279_1295",0.950873196125031
"2019_1234_1295",0.93675822019577
"2019_1159_1295",0.877686858177185
"2019_1205_1295",0.777208864688873
"2019_1181_1300",0.967681586742401
"2019_1277_1300",0.965757608413696
"2019_1261_1300",0.949107110500336
"2019_1280_1300",0.961387634277344
"2019_1268_1300",0.944229543209076
"2019_1257_1300",0.916765511035919
"2019_1278_1300",0.920645713806152
"2019_1125_1300",0.938761949539185
"2019_1251_1300",0.912147283554077
"2019_1133_1300",0.869185447692871
"2019_1295_1300",0.801790118217468
"2019_1211_1300",0.9541956782341
"2019_1276_1300",0.914798498153687
"2019_1199_1300",0.940394937992096
"2019_1266_1300",0.907765567302704
"2019_1138_1300",0.960343718528748
"2019_1124_1300",0.95542699098587
"2019_1196_1300",0.946870923042297
"2019_1113_1300",0.938102602958679
"2019_1293_1300",0.922297656536102
"2019_1297_1300",0.937715828418732
"2019_1285_1300",0.924753785133362
"2019_1192_1300",0.903824865818024
"2019_1246_1300",0.938060224056244
"2019_1222_1300",0.950435698032379
"2019_1242_1300",0.961902320384979
"2019_1120_1300",0.963298082351685
"2019_1235_1300",0.948552966117859
"2019_1209_1300",0.928127527236938
"2019_1101_1300",0.872825741767883
"2019_1233_1300",0.915635466575623
"2019_1243_1300",0.896665811538696
"2019_1153_1300",0.935120701789856
"2019_1279_1300",0.920710980892181
"2019_1234_1300",0.933120429515839
"2019_1159_1300",0.929054856300354
"2019_1205_1300",0.914798498153687
"2019_1181_1211",0.596798062324524
"2019_1125_1211",0.106148689985275
"2019_1133_1211",0.0467313304543495
"2019_1199_1211",0.300000578165054
"2019_1138_1211",0.30976527929306
"2019_1124_1211",0.187001511454582
"2019_1196_1211",0.255859166383743
"2019_1113_1211",0.124591276049614
"2019_1192_1211",0.0515136681497097
"2019_1120_1211",0.39879909157753
"2019_1209_1211",0.16689158976078
"2019_1101_1211",0.0515136681497097
"2019_1153_1211",0.255859166383743
"2019_1159_1211",0.0560737624764442
"2019_1205_1211",0.0515136681497097
"2019_1181_1276",0.727566838264465
"2019_1261_1276",0.534103035926819
"2019_1268_1276",0.29238286614418
"2019_1257_1276",0.305944740772247
"2019_1125_1276",0.169813677668571
"2019_1251_1276",0.167455300688744
"2019_1133_1276",0.0558585375547409
"2019_1211_1276",0.712083160877228
"2019_1199_1276",0.50370579957962
"2019_1266_1276",0.221869736909866
"2019_1138_1276",0.46351882815361
"2019_1124_1276",0.273895919322968
"2019_1196_1276",0.338448137044907
"2019_1113_1276",0.139536663889885
"2019_1192_1276",0.114342957735062
"2019_1246_1276",0.422571450471878
"2019_1222_1276",0.477351456880569
"2019_1242_1276",0.553152143955231
"2019_1120_1276",0.407374173402786
"2019_1235_1276",0.329554408788681
"2019_1209_1276",0.180706724524498
"2019_1101_1276",0.100686453282833
"2019_1233_1276",0.0504920594394207
"2019_1243_1276",0.422849088907242
"2019_1153_1276",0.240523472428322
"2019_1234_1276",0.225502282381058
"2019_1159_1276",0.0551068261265755
"2019_1205_1276",0.0446514785289764
"2019_1181_1403",0.786170840263367
"2019_1277_1403",0.599066019058228
"2019_1261_1403",0.541444897651672
"2019_1280_1403",0.408785223960876
"2019_1268_1403",0.320154041051865
"2019_1257_1403",0.292280465364456
"2019_1278_1403",0.148038223385811
"2019_1125_1403",0.180935055017471
"2019_1396_1403",0.189279347658157
"2019_1251_1403",0.115863941609859
"2019_1387_1403",0.164230465888977
"2019_1133_1403",0.0560737624764442
"2019_1295_1403",0.0624984055757523
"2019_1300_1403",0.0576725378632545
"2019_1211_1403",0.666858434677124
"2019_1276_1403",0.526415526866913
"2019_1199_1403",0.51523345708847
"2019_1266_1403",0.272181123495102
"2019_1138_1403",0.43699523806572
"2019_1305_1403",0.382695883512497
"2019_1393_1403",0.31610181927681
"2019_1124_1403",0.202154770493507
"2019_1196_1403",0.287979662418365
"2019_1113_1403",0.105409383773804
"2019_1385_1403",0.174623295664787
"2019_1293_1403",0.24908135831356
"2019_1297_1403",0.141580402851105
"2019_1285_1403",0.1702531427145
"2019_1192_1403",0.0560737624764442
"2019_1341_1403",0.0737988278269768
"2019_1314_1403",0.69236171245575
"2019_1246_1403",0.457972496747971
"2019_1222_1403",0.554006338119507
"2019_1242_1403",0.519249677658081
"2019_1120_1403",0.441831797361374
"2019_1235_1403",0.281906425952911
"2019_1371_1403",0.177221909165382
"2019_1326_1403",0.127446472644806
"2019_1308_1403",0.11895314604044
"2019_1318_1403",0.100371763110161
"2019_1209_1403",0.112541146576405
"2019_1101_1403",0.0671265423297882
"2019_1233_1403",0.0576725378632545
"2019_1397_1403",0.646107733249664
"2019_1345_1403",0.511567890644073
"2019_1243_1403",0.365827023983002
"2019_1153_1403",0.274706810712814
"2019_1279_1403",0.229581326246262
"2019_1328_1403",0.274706810712814
"2019_1234_1403",0.215639680624008
"2019_1388_1403",0.197389736771584
"2019_1332_1403",0.201644793152809
"2019_1330_1403",0.131114944815636
"2019_1159_1403",0.0560737624764442
"2019_1205_1403",0.0510820411145687
"2019_1181_1199",0.786213576793671
"2019_1125_1199",0.258546143770218
"2019_1133_1199",0.0510820411145687
"2019_1138_1199",0.458619475364685
"2019_1124_1199",0.268807798624039
"2019_1196_1199",0.262399554252625
"2019_1113_1199",0.181192383170128
"2019_1192_1199",0.0896400362253189
"2019_1120_1199",0.539697468280792
"2019_1101_1199",0.0896400362253189
"2019_1153_1199",0.388695895671844
"2019_1159_1199",0.060286782681942
"2019_1181_1266",0.812685370445251
"2019_1261_1266",0.647207319736481
"2019_1257_1266",0.544951140880585
"2019_1125_1266",0.403296917676926
"2019_1251_1266",0.236850336194038
"2019_1133_1266",0.0559127442538738
"2019_1211_1266",0.813082635402679
"2019_1199_1266",0.641747236251831
"2019_1138_1266",0.710219323635101
"2019_1124_1266",0.424029260873795
"2019_1196_1266",0.491442680358887
"2019_1113_1266",0.31610181927681
"2019_1192_1266",0.120148561894894
"2019_1246_1266",0.64660519361496
"2019_1222_1266",0.64660519361496
"2019_1242_1266",0.657252311706543
"2019_1120_1266",0.697552919387817
"2019_1235_1266",0.654486656188965
"2019_1209_1266",0.225127816200256
"2019_1101_1266",0.10289677977562
"2019_1233_1266",0.0790267959237099
"2019_1243_1266",0.653292238712311
"2019_1153_1266",0.45253399014473
"2019_1234_1266",0.473213970661163
"2019_1159_1266",0.0894035995006561
"2019_1205_1266",0.0770420357584953
"2019_1125_1138",0.304648846387863
"2019_1133_1138",0.156785398721695
"2019_1124_1138",0.306596159934998
"2019_1113_1138",0.230624258518219
"2019_1120_1138",0.601187705993652
"2019_1101_1138",0.0485486499965191
"2019_1181_1305",0.764847934246063
